bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2024/9/25 1:00,125.03036,47.37322,51,138,28.87,0.8,0.7,A,Available
1,2024/9/25 0:00,125.03033,47.37296,53,127,30.75,1,0.9,A,Available
1,2024/9/24 23:00,125.03055,47.3733,144,185,26,0.8,0.7,A,Available
1,2024/9/24 22:00,125.03019,47.3733,322,145,12.97,0.8,0.7,A,Available
1,2024/9/24 21:00,125.03026,47.37338,347,77,13.12,1,0.8,A,Available
1,2024/9/24 20:00,125.03031,47.37333,72,153,14.21,0.9,0.7,A,Available
1,2024/9/24 19:00,125.03025,47.37317,224,157,13.81,1.2,0.8,A,Available
1,2024/9/24 18:01,125.03023,47.37317,198,163,14.11,0.8,0.8,A,Available
1,2024/9/24 17:00,125.03288,47.41341,37,165,18.87,1,0.8,A,Available
1,2024/9/24 16:00,125.05238,47.43685,277,150,20.37,0.9,0.7,A,Available
1,2024/9/24 15:00,125.05229,47.43692,103,160,17.95,1,0.8,A,Available
1,2024/9/24 14:00,125.04898,47.44176,79,111,21.62,1,0.8,A,Available
1,2024/9/24 13:00,125.05299,47.4374,33,230,25.5,1,0.8,A,Available
1,2024/9/24 12:00,125.05222,47.4367,54,204,22.33,1.4,0.9,A,Available
1,2024/9/24 11:00,125.05114,47.43662,199,176,23.41,1.1,0.7,A,Available
1,2024/9/24 10:00,125.02787,47.42681,140,187,24.12,0.9,1,A,Available
1,2024/9/24 9:00,125.05013,47.43454,293,199,17.75,1.2,0.8,A,Available
1,2024/9/24 8:00,125.05491,47.43062,176,133,14.16,1,1.6,A,Available
1,2024/9/24 7:00,125.03033,47.42628,177,153,15.92,0.6,0.6,A,Available
1,2024/9/24 6:00,125.05319,47.43132,68,190,9.53,1,0.8,A,Available
1,2024/9/24 5:00,125.02019,47.39191,78,154,7.42,0.7,0.7,A,Available
1,2024/9/24 4:00,125.01891,47.39383,352,191,8.32,0.8,0.7,A,Available
1,2024/9/24 3:00,125.0188,47.39394,3,180,8.98,1.3,0.8,A,Available
1,2024/9/24 2:00,125.02349,47.39431,23,166,10.16,0.9,0.7,A,Available
1,2024/9/24 1:00,125.02347,47.39422,358,163,11.37,0.8,0.7,A,Available
1,2024/9/24 0:00,125.0236,47.39421,27,158,25.95,0.6,0.7,A,Available
1,2024/9/23 23:00,125.02359,47.3941,232,158,29.87,0.8,0.7,A,Available
1,2024/9/23 22:00,125.02385,47.39431,44,143,27.01,1.2,0.8,A,Available
1,2024/9/23 21:00,125.02376,47.39439,147,153,30.37,0.9,0.8,A,Available
1,2024/9/23 20:00,125.02388,47.3942,134,177,27.38,0.8,0.7,A,Available
1,2024/9/23 19:00,125.02367,47.39411,313,159,13.37,0.9,0.7,A,Available
1,2024/9/23 18:00,125.03104,47.39955,107,147,17.83,0.9,0.8,A,Available
1,2024/9/23 17:00,125.05495,47.43044,276,190,20.92,0.9,0.8,A,Available
1,2024/9/23 16:00,125.03069,47.42346,258,191,22.38,0.8,0.7,A,Available
1,2024/9/23 15:00,125.03033,47.42805,211,222,27.37,1.1,0.8,A,Available
1,2024/9/23 14:00,125.05053,47.43636,323,227,27.37,0.9,0.7,A,Available
1,2024/9/23 13:00,125.0498,47.43731,7,84,24.5,0.9,0.9,A,Available
1,2024/9/23 12:01,125.0183,47.42702,215,158,25,0.6,0.7,A,Available
1,2024/9/23 11:00,125.02007,47.42981,333,105,21.03,1.4,0.8,A,Available
1,2024/9/23 10:00,125.04936,47.43676,74,158,18.62,1,0.7,A,Available
1,2024/9/23 9:00,125.04886,47.43801,291,154,22.07,1.1,0.9,A,Available
1,2024/9/23 8:00,125.04974,47.43718,177,164,15.22,0.7,0.7,A,Available
1,2024/9/23 7:00,124.98214,47.52034,227,152,10.36,0.9,0.8,A,Available
1,2024/9/23 6:00,124.98056,47.5027,2,105,8.87,1.9,0.9,B,Available
1,2024/9/23 5:00,124.98064,47.50327,292,145,28.98,0.9,0.7,A,Available
1,2024/9/23 4:00,124.98013,47.50314,27,150,25.03,0.8,0.8,A,Available
1,2024/9/23 3:00,124.98006,47.50333,332,124,20.6,1.3,0.9,A,Available
1,2024/9/23 2:00,124.98001,47.50338,107,162,4.92,1,0.8,A,Available
1,2024/9/23 1:00,124.97984,47.5032,355,186,5.1,0.8,0.7,A,Available
1,2024/9/23 0:00,124.97959,47.50359,71,185,5.37,1.1,0.9,A,Available
1,2024/9/22 23:00,124.98008,47.50345,319,201,6,0.8,0.7,A,Available
1,2024/9/22 22:00,124.97973,47.50307,14,166,6.48,1,0.8,A,Available
1,2024/9/22 21:00,124.97984,47.50313,158,156,6.98,1,0.8,A,Available
1,2024/9/22 20:00,124.97983,47.50313,152,159,9.12,0.7,0.7,A,Available
1,2024/9/22 19:00,125.04111,47.48411,4,311,17.36,1.2,0.9,A,Available
1,2024/9/22 18:00,125.04075,47.42418,225,169,10.26,1.2,0.9,A,Available
1,2024/9/22 17:00,125.05336,47.43021,133,155,21.63,0.7,0.7,A,Available
1,2024/9/22 16:00,125.05113,47.43282,0,185,24.86,0.9,0.7,A,Available
1,2024/9/22 15:00,125.05368,47.42919,212,149,25.87,1.1,0.8,A,Available
1,2024/9/22 14:00,125.0538,47.42905,340,163,28.35,1,0.8,A,Available
1,2024/9/22 13:00,125.05392,47.42897,344,179,26.87,1.1,0.8,A,Available
1,2024/9/22 12:00,125.03018,47.41355,185,342,27.25,2.9,0.9,B,Available
1,2024/9/22 11:00,125.05737,47.43089,110,411,20.37,1.3,1.3,A,Available
1,2024/9/22 10:00,124.93023,47.46891,68,385,16.75,0.9,0.7,A,Available
1,2024/9/22 9:00,124.87945,47.43793,309,120,32.66,1.3,0.9,A,Available
1,2024/9/22 8:00,124.8796,47.43859,344,137,24.07,0.9,0.7,A,Available
1,2024/9/22 7:00,124.87938,47.43803,132,152,12.75,0.8,0.7,A,Available
1,2024/9/22 6:00,124.87999,47.4379,335,165,3.25,0.9,0.8,A,Available
1,2024/9/22 5:00,124.86668,47.4534,241,169,16.31,0.8,0.7,A,Available
1,2024/9/22 4:00,124.86679,47.45335,137,185,32.82,0.8,0.7,A,Available
1,2024/9/22 3:00,124.86667,47.4535,40,168,32.66,1.6,0.8,A,Available
1,2024/9/22 2:00,124.86662,47.45361,315,153,34.08,0.8,0.8,A,Available
1,2024/9/22 1:00,124.86646,47.45367,101,177,29.2,0.8,0.7,A,Available
1,2024/9/22 0:00,124.86653,47.4535,145,156,33.73,1,0.9,A,Available
1,2024/9/21 23:00,124.86629,47.45354,285,199,28.13,0.8,0.7,A,Available
1,2024/9/21 22:00,124.86591,47.45358,17,158,28.47,1.1,0.8,A,Available
1,2024/9/21 21:00,124.867,47.45355,196,152,7.62,1,0.8,A,Available
1,2024/9/21 20:00,124.86568,47.45424,180,179,13.5,0.8,0.7,A,Available
1,2024/9/21 19:00,124.86718,47.45331,53,175,9.87,1,0.8,A,Available
1,2024/9/21 18:00,124.87556,47.45332,264,165,17.38,1,0.8,A,Available
1,2024/9/21 17:00,124.88946,47.43685,199,159,23.87,0.8,1.1,A,Available
1,2024/9/21 16:00,124.87463,47.45187,151,151,27.37,0.7,0.6,A,Available
1,2024/9/21 15:00,124.87353,47.45193,260,172,28.25,1.6,0.8,A,Available
1,2024/9/21 14:00,124.89204,47.45009,94,299,22.87,1,0.8,A,Available
1,2024/9/21 13:00,124.8885,47.44679,168,156,28.87,1.7,0.8,B,Available
1,2024/9/21 12:00,124.87334,47.45223,37,144,28.48,3,0.9,B,Available
1,2024/9/21 11:00,124.87002,47.43638,74,111,29.5,5.6,1,C,Available
1,2024/9/21 10:00,124.87144,47.43646,92,71,28.11,1.6,0.9,A,Available
1,2024/9/21 9:00,124.87415,47.4388,107,233,27.62,1.9,0.9,B,Available
1,2024/9/21 8:00,124.87445,47.43894,206,212,23.12,0.9,0.7,A,Available
1,2024/9/21 7:00,124.87408,47.44044,185,167,11.75,1,0.7,A,Available
1,2024/9/21 6:00,124.93169,47.47756,225,149,4.12,1.2,0.8,A,Available
1,2024/9/21 5:00,124.97037,47.49453,119,150,3.12,1,0.8,A,Available
1,2024/9/21 4:00,124.97047,47.49409,138,203,33.01,1,0.7,A,Available
1,2024/9/21 3:00,124.97025,47.49424,311,172,33.75,2.4,0.9,B,Available
1,2024/9/21 2:00,124.96979,47.49439,137,160,31.1,1.6,0.8,A,Available
1,2024/9/21 1:00,124.96994,47.49431,288,163,2.42,1.1,0.8,A,Available
1,2024/9/21 0:00,124.9704,47.49434,190,165,3,0.7,0.7,A,Available
1,2024/9/20 23:00,124.96969,47.49413,228,144,3.25,1.5,0.7,A,Available
1,2024/9/20 22:00,124.97,47.49427,91,149,4.12,1,0.7,A,Available
1,2024/9/20 21:00,124.97011,47.49438,295,152,4.65,1.1,0.8,A,Available
1,2024/9/20 20:00,124.9698,47.49406,304,178,6,0.9,0.8,A,Available
1,2024/9/20 19:00,124.9701,47.49412,10,177,7.25,0.8,0.7,A,Available
1,2024/9/20 18:00,124.97925,47.48739,154,184,11.8,1.2,0.8,A,Available
1,2024/9/20 17:00,124.87683,47.44805,295,179,21.97,0.9,0.8,A,Available
1,2024/9/20 16:00,124.87666,47.44754,183,133,21.75,11.8,1,D,Available
1,2024/9/20 15:00,124.8849,47.45104,17,139,22.43,1,0.8,A,Available
1,2024/9/20 14:00,124.88465,47.45089,359,326,22.56,0.9,0.7,A,Available
1,2024/9/20 13:00,124.88397,47.45041,174,160,24.13,0.8,0.7,A,Available
1,2024/9/20 12:00,124.881,47.44831,234,160,17.71,0.8,0.7,A,Available
1,2024/9/20 11:00,124.86801,47.4333,10,657,14,0.7,1,A,Available
1,2024/9/20 10:00,124.87826,47.44936,200,139,15.75,1.1,0.8,A,Available
1,2024/9/20 9:00,124.92999,47.44109,102,146,13.37,1.1,0.8,A,Available
1,2024/9/20 8:00,124.87813,47.42728,5,150,10.62,1.2,0.8,A,Available
1,2024/9/20 7:00,124.8702,47.44443,168,165,7.12,1,0.8,A,Available
1,2024/9/20 6:00,124.87042,47.44461,323,161,5.2,0.7,0.7,A,Available
1,2024/9/20 5:00,124.86716,47.45293,297,159,31.47,1.8,0.8,B,Available
1,2024/9/20 4:00,124.86738,47.45292,254,167,33.28,3,1,B,Available
1,2024/9/20 3:00,124.86732,47.45295,137,165,33,1.3,0.9,A,Available
1,2024/9/20 2:01,124.86731,47.45293,356,163,33.37,1.3,0.8,A,Available
1,2024/9/20 1:00,124.86697,47.45319,90,157,31.75,0.8,0.7,A,Available
1,2024/9/20 0:00,124.86728,47.45289,160,159,31.97,0.8,0.8,A,Available
1,2024/9/19 23:00,124.8672,47.4529,159,154,26.78,0.8,0.6,A,Available
1,2024/9/19 22:00,124.86735,47.45293,190,156,33.87,0.7,0.7,A,Available
1,2024/9/19 21:00,124.86732,47.45304,22,174,33.37,1,0.8,A,Available
1,2024/9/19 20:00,124.86728,47.45288,242,156,29.66,0.8,0.7,A,Available
1,2024/9/19 19:00,124.86732,47.45264,330,151,28,0.9,0.7,A,Available
1,2024/9/19 18:00,124.86833,47.45148,260,155,8.43,0.9,0.8,A,Available
1,2024/9/19 17:00,124.87351,47.44606,351,164,11.12,0.8,0.7,A,Available
1,2024/9/19 16:00,124.87267,47.4456,318,132,14.75,1.1,0.7,A,Available
1,2024/9/19 15:00,124.87173,47.44547,213,182,18.38,0.9,0.8,A,Available
1,2024/9/19 14:00,124.87512,47.43918,40,231,20.25,1,0.8,A,Available
1,2024/9/19 13:00,124.87736,47.44952,57,177,14.12,0.9,0.7,A,Available
1,2024/9/19 12:00,124.8717,47.43885,40,181,14.37,1,0.8,A,Available
1,2024/9/19 11:00,124.87379,47.44092,341,146,9.5,0.7,0.7,A,Available
1,2024/9/19 10:00,124.87458,47.44128,114,150,13.75,0.9,0.7,A,Available
1,2024/9/19 9:00,124.87345,47.44101,11,110,16.08,1.1,0.8,A,Available
1,2024/9/19 8:00,124.8764,47.43791,119,184,17.75,1.4,0.8,A,Available
1,2024/9/19 7:00,124.87656,47.43869,94,11,13.07,0.9,0.7,A,Available
1,2024/9/19 6:00,124.82975,47.44286,2,156,20.37,0.7,0.7,A,Available
1,2024/9/19 5:00,124.86812,47.45306,1,125,11.26,0.8,0.7,A,Available
1,2024/9/19 4:00,124.86877,47.4523,72,266,10.48,0.8,0.7,A,Available
1,2024/9/19 3:00,124.86974,47.45367,40,158,9.78,1,0.8,A,Available
1,2024/9/19 2:00,124.86803,47.45336,338,140,9.75,1,0.8,A,Available
1,2024/9/19 1:00,124.8679,47.45318,289,160,10.57,0.7,0.7,A,Available
1,2024/9/19 0:00,124.86786,47.45316,59,161,12.55,0.9,0.9,A,Available
1,2024/9/18 23:00,124.8675,47.4528,7,78,31.87,1.1,0.8,A,Available
1,2024/9/18 22:00,124.8679,47.45356,323,171,28.25,1,0.7,A,Available
1,2024/9/18 21:00,124.8678,47.45339,7,213,34.67,1,0.8,A,Available
1,2024/9/18 20:00,124.8679,47.45316,176,179,34.07,0.9,0.7,A,Available
1,2024/9/18 19:00,124.8676,47.45333,231,186,29.62,0.7,0.7,A,Available
1,2024/9/18 18:00,124.86998,47.45321,334,182,19.37,1.2,0.8,A,Available
1,2024/9/18 17:00,124.87344,47.44576,177,173,21.25,0.9,0.7,A,Available
1,2024/9/18 16:00,124.88909,47.43512,5,154,27.02,1.1,0.7,A,Available
1,2024/9/18 15:00,124.89064,47.43206,144,126,30,1.4,0.9,A,Available
1,2024/9/18 14:00,124.89045,47.43154,33,127,28.32,1.4,0.8,A,Available
1,2024/9/18 13:00,124.89109,47.43314,279,188,32.36,0.8,0.7,A,Available
1,2024/9/18 12:00,124.89064,47.43333,305,167,30.86,0.7,0.8,A,Available
1,2024/9/18 11:00,124.89068,47.43336,139,163,30.37,1,0.8,A,Available
1,2024/9/18 10:00,124.88988,47.43486,315,157,24.86,1.1,0.8,A,Available
1,2024/9/18 9:00,124.88913,47.43514,25,158,24.87,0.9,0.7,A,Available
1,2024/9/18 8:00,124.89734,47.44466,359,469,28.88,1,0.9,A,Available
1,2024/9/18 7:00,124.89642,47.44667,23,136,23.06,0.8,0.7,A,Available
1,2024/9/18 6:00,124.8955,47.4477,328,69,10.62,0.8,0.8,A,Available
1,2024/9/18 5:00,124.88634,47.45914,207,183,28.77,0.9,0.8,A,Available
1,2024/9/18 4:00,124.8868,47.45849,328,248,33.56,0.8,0.7,A,Available
1,2024/9/18 3:00,124.88633,47.45863,16,198,32.75,1.2,0.8,A,Available
1,2024/9/18 2:00,124.88699,47.45948,238,179,29.5,3.4,0.9,B,Available
1,2024/9/18 1:00,124.88642,47.45866,32,146,9.63,1.1,0.7,A,Available
1,2024/9/18 0:00,124.8864,47.45863,242,179,8.86,0.9,0.8,A,Available
1,2024/9/17 23:00,124.88605,47.45882,354,158,9,0.8,0.7,A,Available
1,2024/9/17 22:00,124.88599,47.45875,148,155,10.12,0.8,0.7,A,Available
1,2024/9/17 21:00,124.88618,47.45868,173,149,10.12,1,0.8,A,Available
1,2024/9/17 20:00,124.88629,47.45872,164,185,11.63,0.9,0.8,A,Available
1,2024/9/17 19:00,124.88763,47.45725,159,105,12.5,0.9,0.7,A,Available
1,2024/9/17 18:00,124.8866,47.45363,46,159,18.54,0.8,0.8,A,Available
1,2024/9/17 17:00,124.88737,47.45098,248,160,27.75,0.8,0.7,A,Available
1,2024/9/17 16:00,124.88928,47.45112,197,143,30.43,1.1,0.8,A,Available
1,2024/9/17 15:00,124.88785,47.4501,33,157,28,1.1,0.8,A,Available
1,2024/9/17 14:00,124.88759,47.45009,321,158,28.25,0.8,0.8,A,Available
1,2024/9/17 13:00,124.88998,47.45205,351,209,27.9,0.9,0.8,A,Available
1,2024/9/17 12:00,124.89005,47.45204,75,244,32.47,1.3,0.8,A,Available
1,2024/9/17 11:00,124.89644,47.44271,65,189,31.37,1.4,0.9,A,Available
1,2024/9/17 10:00,124.89664,47.44236,164,186,29.27,1.2,0.8,A,Available
1,2024/9/17 9:00,124.89662,47.44246,334,159,30.67,1.1,0.8,A,Available
1,2024/9/17 8:00,124.89697,47.44273,116,162,24.5,0.8,0.7,A,Available
1,2024/9/17 7:00,124.89658,47.44224,171,152,22.5,0.9,0.7,A,Available
1,2024/9/17 6:00,124.89655,47.44216,337,149,9.23,0.9,0.8,A,Available
1,2024/9/17 5:00,124.88786,47.45586,246,176,31.37,0.8,0.7,A,Available
1,2024/9/17 4:00,124.88747,47.45625,72,183,30.62,1.3,0.9,A,Available
1,2024/9/17 3:00,124.88756,47.45606,301,166,33.84,1.1,0.9,A,Available
1,2024/9/17 2:00,124.88754,47.45605,195,155,31.16,1.6,0.9,A,Available
1,2024/9/17 1:00,124.88761,47.45598,325,156,31.66,0.9,0.7,A,Available
1,2024/9/17 0:00,124.88798,47.45606,199,151,10,0.8,0.8,A,Available
1,2024/9/16 23:00,124.88763,47.45608,104,166,10.67,0.8,0.7,A,Available
1,2024/9/16 22:00,124.88793,47.45625,356,149,11.45,0.9,0.7,A,Available
1,2024/9/16 21:00,124.88806,47.45638,0,98,12.25,1,0.8,A,Available
1,2024/9/16 20:00,124.88824,47.45589,309,226,14.87,1,0.8,A,Available
1,2024/9/16 19:00,124.88833,47.45596,22,136,15.23,0.9,0.7,A,Available
1,2024/9/16 18:00,124.8965,47.44485,202,151,22.78,1.6,0.8,A,Available
1,2024/9/16 17:00,124.89658,47.44449,40,149,25.25,0.8,0.7,A,Available
1,2024/9/16 16:00,124.92605,47.47543,311,156,26.62,1,0.7,A,Available
1,2024/9/16 15:00,124.9371,47.47642,227,222,26.23,1.1,0.8,A,Available
1,2024/9/16 14:00,124.98492,47.47881,359,188,24.87,1.6,0.8,A,Available
1,2024/9/16 13:00,124.91564,47.44886,38,238,28.51,0.9,0.8,A,Available
1,2024/9/16 12:00,124.89681,47.4407,174,181,29.95,1.5,0.9,A,Available
1,2024/9/16 11:00,124.89696,47.44074,26,141,28.25,1.5,0.8,A,Available
1,2024/9/16 10:00,124.89688,47.44147,227,171,26.5,2,0.9,B,Available
1,2024/9/16 9:00,124.87634,47.4383,321,138,22.12,1,0.9,A,Available
1,2024/9/16 8:00,124.8764,47.43909,124,172,15.52,0.8,0.7,A,Available
1,2024/9/16 7:00,124.59818,47.17871,320,267,16.43,0.7,0.7,A,Available
1,2024/9/16 6:00,124.62733,47.14734,53,189,15.12,0.8,0.8,A,Available
1,2024/9/16 5:00,124.57974,47.11403,155,88,13.58,1,0.8,A,Available
1,2024/9/16 4:00,124.58025,47.11348,147,164,13.7,0.9,0.7,A,Available
1,2024/9/16 3:00,124.58015,47.11358,3,191,13.37,1.2,0.8,A,Available
1,2024/9/16 2:00,124.5798,47.1137,215,152,14.12,0.9,0.8,A,Available
1,2024/9/16 1:00,124.57985,47.11365,144,148,13.5,1,0.8,A,Available
1,2024/9/16 0:00,124.57985,47.11368,34,148,13.1,0.7,0.6,A,Available
1,2024/9/15 23:00,124.5801,47.11335,47,140,13.75,0.8,0.7,A,Available
1,2024/9/15 22:00,124.57984,47.11367,144,163,14.36,0.9,0.7,A,Available
1,2024/9/15 21:00,124.57985,47.11367,162,145,15,0.9,0.7,A,Available
1,2024/9/15 20:00,124.57973,47.11368,176,147,14.92,0.9,0.8,A,Available
1,2024/9/15 19:00,124.57986,47.11375,351,149,15.07,0.9,0.7,A,Available
1,2024/9/15 18:00,124.57805,47.11447,339,148,17.5,0.8,0.8,A,Available
1,2024/9/15 17:00,124.75967,47.07489,80,142,29.11,0.8,0.7,A,Available
1,2024/9/15 16:00,124.75726,47.07449,205,153,29.37,1.6,0.8,A,Available
1,2024/9/15 15:00,124.75742,47.07425,229,142,28.6,1.1,0.8,A,Available
1,2024/9/15 14:00,124.75722,47.07378,197,156,30.73,0.7,0.7,A,Available
1,2024/9/15 13:00,124.75854,47.07405,64,102,30.87,1,0.8,A,Available
1,2024/9/15 12:01,124.75859,47.07374,5,131,23.91,1.3,0.9,A,Available
1,2024/9/15 11:00,124.67638,47.0006,134,150,28.5,1.3,0.9,A,Available
1,2024/9/15 10:00,124.67617,47.00159,124,152,23.62,1.3,0.9,A,Available
1,2024/9/15 9:00,124.66572,46.99768,113,140,29.21,1.6,0.8,A,Available
1,2024/9/15 8:01,124.57237,47.04226,116,135,22.9,0.7,0.7,A,Available
1,2024/9/15 7:00,124.57138,47.04259,211,198,16.12,1,0.8,A,Available
1,2024/9/15 6:00,124.52663,47.06359,63,162,8.21,0.8,0.8,A,Available
1,2024/9/15 5:00,124.52644,47.06682,109,138,8.83,0.8,0.8,A,Available
1,2024/9/15 4:00,124.56915,47.09744,71,151,9.5,1.1,0.8,A,Available
1,2024/9/15 3:00,124.56952,47.09768,306,200,8.37,1.2,0.8,A,Available
1,2024/9/15 2:00,124.56947,47.09769,42,197,9.87,1,0.9,A,Available
1,2024/9/15 1:00,124.56982,47.09763,350,125,32.57,0.9,0.7,A,Available
1,2024/9/15 0:00,124.56945,47.09776,20,200,32.65,0.9,0.8,A,Available
1,2024/9/14 23:00,124.56962,47.09768,169,150,32.27,0.8,0.8,A,Available
1,2024/9/14 22:00,124.56943,47.09801,118,93,29.52,1.1,0.8,A,Available
1,2024/9/14 21:00,124.56975,47.09803,294,58,33.87,1,0.8,A,Available
1,2024/9/14 20:00,124.56976,47.09763,65,110,24.12,1.3,0.8,A,Available
1,2024/9/14 19:00,124.67641,46.95124,323,155,15.46,1.3,0.8,A,Available
1,2024/9/14 18:02,124.67207,46.9995,77,161,15.9,0.9,0.8,A,Available
1,2024/9/14 17:00,124.67037,46.99881,110,137,18.28,0.8,0.8,A,Available
1,2024/9/14 16:00,124.66605,46.99828,15,114,29.75,2.2,0.8,B,Available
1,2024/9/14 15:00,124.66547,46.9991,130,146,30.12,1.4,0.8,A,Available
1,2024/9/14 14:00,124.6659,46.99779,60,127,29.1,1,0.7,A,Available
1,2024/9/14 13:00,124.66622,46.99769,51,197,31.41,1.1,0.9,A,Available
1,2024/9/14 12:00,124.66623,46.99849,41,234,29.75,1.5,0.8,A,Available
1,2024/9/14 11:00,124.67542,46.99085,200,187,26.51,1.6,0.8,A,Available
1,2024/9/14 10:00,124.67858,46.99463,132,135,24.75,1.2,0.8,A,Available
1,2024/9/14 9:00,124.68782,46.99143,235,173,19.37,1,0.8,A,Available
1,2024/9/14 8:00,124.67445,47.0061,339,177,19.11,0.8,0.7,A,Available
1,2024/9/14 7:00,124.67455,47.01028,97,198,12.37,0.8,0.8,A,Available
1,2024/9/14 6:00,124.58638,47.11345,228,147,9.25,0.7,0.7,A,Available
1,2024/9/14 5:00,124.58215,47.12305,294,152,9.36,0.8,0.7,A,Available
1,2024/9/14 4:00,124.58219,47.12315,156,138,9.47,1.5,0.9,A,Available
1,2024/9/14 3:00,124.58206,47.12298,94,149,9.37,1,0.8,A,Available
1,2024/9/14 2:00,124.58222,47.12311,164,155,10.01,1,0.8,A,Available
1,2024/9/14 1:00,124.58224,47.12304,121,140,12.5,1.1,0.8,A,Available
1,2024/9/14 0:00,124.56026,47.12701,117,145,32.62,1,0.8,A,Available
1,2024/9/13 23:00,124.56045,47.12698,194,137,26.12,0.9,0.7,A,Available
1,2024/9/13 22:00,124.56035,47.12695,142,148,27.87,1.6,0.9,A,Available
1,2024/9/13 21:00,124.56035,47.12696,178,143,26.81,1.4,0.8,A,Available
1,2024/9/13 20:00,124.56067,47.12694,220,132,34.25,0.9,0.8,A,Available
1,2024/9/13 19:00,124.56063,47.12709,220,162,21.82,0.9,0.7,A,Available
1,2024/9/13 18:00,124.69041,47.05594,315,292,14,1,1.6,A,Available
1,2024/9/13 17:00,124.75662,47.07403,117,186,22.31,0.8,0.7,A,Available
1,2024/9/13 16:00,124.75706,47.07398,172,158,21,1.5,0.8,A,Available
1,2024/9/13 15:00,124.75808,47.07415,261,194,16,1.2,0.8,A,Available
1,2024/9/13 14:00,124.72093,46.96641,37,295,13.5,1,1.8,A,Available
1,2024/9/13 13:00,124.61369,47.23293,204,683,10.05,1,0.8,A,Available
1,2024/9/13 12:01,124.81207,47.44674,220,697,11.12,1.1,0.7,A,Available
1,2024/9/13 11:00,124.95002,47.44747,162,146,27.88,0.9,0.8,A,Available
1,2024/9/13 10:00,125.09947,47.50502,225,468,12.5,1.3,0.8,A,Available
1,2024/9/13 9:00,125.15411,47.55927,113,2,20.37,2.1,0.9,B,Available
1,2024/9/13 8:00,125.15561,47.55997,178,182,16.87,0.9,0.7,A,Available
1,2024/9/13 7:00,125.31963,47.67343,207,350,10.5,0.8,0.8,A,Available
1,2024/9/13 6:00,125.8101,48.08029,226,356,7.46,0.8,1.1,A,Available
1,2024/9/13 5:00,126.02522,48.24072,200,193,19.25,1.4,0.8,A,Available
1,2024/9/13 4:00,126.02441,48.2401,40,169,31.66,1.4,0.9,A,Available
1,2024/9/13 3:00,126.02447,48.24053,26,348,9.6,1.1,0.7,A,Available
1,2024/9/13 2:00,126.02467,48.2405,161,269,10.85,0.9,0.7,A,Available
1,2024/9/13 1:00,126.02476,48.24028,230,274,10.87,1.1,0.8,A,Available
1,2024/9/13 0:00,126.02457,48.24069,14,377,27.12,0.8,0.8,A,Available
1,2024/9/12 23:00,126.02443,48.24059,158,285,11.32,0.8,0.7,A,Available
1,2024/9/12 22:00,126.06036,48.23868,49,282,10.17,1.1,0.8,A,Available
1,2024/9/12 21:00,126.06062,48.23869,7,287,10.37,0.8,0.7,A,Available
1,2024/9/12 20:00,126.06037,48.23857,354,362,10.26,0.8,0.7,A,Available
1,2024/9/12 19:00,126.06065,48.23837,322,283,11.2,0.9,0.7,A,Available
1,2024/9/12 18:00,126.06065,48.23819,55,353,13.95,1,0.8,A,Available
1,2024/9/12 17:00,126.06062,48.23779,79,331,19.52,0.8,0.8,A,Available
1,2024/9/12 16:00,126.06679,48.23881,234,408,19.16,0.9,1.1,A,Available
1,2024/9/12 15:00,126.40424,48.46982,217,620,15.12,1.6,0.8,A,Available
1,2024/9/12 14:00,126.7282,48.73465,259,765,14.81,0.8,0.7,A,Available
1,2024/9/12 13:00,127.13159,49.00183,197,650,12.25,1,0.9,A,Available
1,2024/9/12 12:00,127.50535,49.30504,211,756,11.87,0.9,0.9,A,Available
1,2024/9/12 11:00,127.97485,49.53313,252,517,10.68,0.9,0.8,A,Available
1,2024/9/12 10:01,128.21767,49.7019,327,128,22.91,1.2,0.8,A,Available
1,2024/9/12 9:00,128.20775,49.70325,31,138,15.16,2.2,0.9,B,Available
1,2024/9/12 8:00,128.19611,49.70939,215,138,16.25,1.2,0.9,A,Available
1,2024/9/12 7:00,128.157,49.7357,30,113,12.87,1,0.8,A,Available
1,2024/9/12 6:00,128.15735,49.73394,280,126,5.83,0.8,0.7,A,Available
1,2024/9/12 5:00,128.15031,49.72179,221,150,7.9,0.8,0.7,A,Available
1,2024/9/12 4:00,128.15181,49.71596,327,140,2.55,1.3,0.8,A,Available
1,2024/9/12 3:00,128.15175,49.71594,297,98,4.15,0.9,0.8,A,Available
1,2024/9/12 2:00,128.15196,49.71594,332,122,6.65,0.7,0.7,A,Available
1,2024/9/12 1:00,128.15184,49.71584,23,131,9.14,0.7,0.7,A,Available
1,2024/9/12 0:00,128.14238,49.70929,201,123,30.72,0.9,0.8,A,Available
1,2024/9/11 23:00,128.14256,49.70951,197,113,20.87,1.1,0.7,A,Available
1,2024/9/11 22:00,128.14339,49.71661,218,57,15.95,0.9,0.8,A,Available
1,2024/9/11 21:00,128.14511,49.71649,8,147,12.87,0.7,0.7,A,Available
1,2024/9/11 20:00,128.14696,49.71487,298,143,15.07,0.8,0.7,A,Available
1,2024/9/11 19:00,128.15163,49.73358,168,140,12.26,0.9,0.8,A,Available
1,2024/9/11 18:00,128.15646,49.73803,94,129,17.75,1.1,0.8,A,Available
